Produto,Quantidade
Notebook Dell XPS 15,5
Teclado Mecânico,15
AirPods de,2
Também vendi Monitor K,1
Apple Watch Series 11,4
"iPad Pro 12.9, WiFi + Cellular, 256GB, Silver",3
Empresa XYZ: Notebook Dell XPS,1
Loja ABC: Mouses Gamer,4
Teclado Mecânico RGB,15
Loja ABC: Webcams Logitech - reais,2
Teclado Mecânico Keychron Q1,5
Webcam 4K,6
Monitor K: x,27
Mochila para Notebook,10
Suporte p/ Notebook,15
Webcam HD,9
Webcam Insta360 Link 4K,3
Monitor 27 polegadas 4K,2
Cadeira Gamer,3
Capa Silicone iPhone: x,3
Película Vidro: x,5
Monitor 27 4K,5
AirPods Pro : x,3
Loja ABC: Teclados Mecânicos,3
"Cliente B: AirPods Pro,",2
Fone Bluetooth Sony,12
"MacBook Air M3, 16GB RAM, 512GB SSD, Space Black",3
iPhone 16 Pro,7
Vendi um iPhone Pro,16
Vendeu capas,3
Microfone Blue Yeti,5
webcams de reais,2
XPS reais,15
Aqui: teclados,3
Capa iPhone,9
Carregador Anker GaNPrime,15
Monitor LG 27 4K,5
Notebook Lenovo ThinkPad,10
Webcam Logitech 4K,10
Capa Silicone iPhone,20
Cliente A comprou: iPhone Pro,1
SSD 1TB,6
Produto WhatsApp 3,7999
mouses,4
Dell XPS 15,2
Mouse Gamer: x,4
Película de Vidro iPhone,20
Película de Vidro Temperado,15
Headset Gamer HyperX,5
Magic Keyboard + Trackpad para iPad Pro,3
Smartphone Samsung,8
Notebook Dell,5
Carregador Rápido USB-C 65W,6
MagSafe PopSocket,18
Magic Keyboard,4
Monitor 24',5
reais,1899
Película Temperada,15
Opa um iPhone Pro hoje!,16
Mouse Gamer,12
webcams de,2
Notebook Dell XPS: x,1
Qual valor? reais,7999
Monitor Alienware QD-OLED,3
Webcam K: x,4
Notebook Dell XPS,2
Teclado Mecânico: x,3
Carregador USB-C W: x,65
SSD 2TB NVMe,8
Samsung Galaxy S25 Ultra,1
Tablet Apple iPad Air,4
iPhone 16 Pro Max,4
iPhone Pro: x,16
Cabo Lightning USB-C 2M,12
Mouse Gamer Razer,20
AirPods Pro 3,20
"Smartphone Samsung Galaxy S24 Ultra, 512GB, Titanium Black",6
Cliente C: Capas de iPhone,3
Hub USB-C 8-em-1,11
MacBook Air M3,1
Mouse Logitech,10
Produto A,2
Produto B,3
headsets de,3
Mousepad Gamer XXL,14
Produto C,1
Produto D,4
Produto E,5
Logitech MX Master 4S,6
Cabo Lightning USB-C,18
"Apple Watch Series 9, 45mm, Stainless Steel",9
x,38
Sony WH-1000XM6 Headphones,7
Samsung Smart Monitor M8,2
Mesmo cliente: Monitor K,1
